date,FEDFUNDS_D,T10Y,T2Y,T3M,DXY,SPX,WTI,VIX
2016-07-18,0.4,1.59,0.68,0.32,112.2463,2166.89,45.23,12.44
2016-07-19,0.4,1.56,0.7,0.31,112.638,2163.78,44.64,11.97
2016-07-20,0.4,1.59,0.73,0.32,112.6743,2173.02,44.96,11.77
2016-07-21,0.4,1.57,0.7,0.32,112.6239,2165.17,43.96,12.74
2016-07-22,0.4,1.57,0.71,0.33,112.989,2175.03,43.41,12.02
2016-07-23,0.4,1.57,0.71,0.33,112.989,2175.03,43.41,12.02
2016-07-24,0.4,1.57,0.71,0.33,112.989,2175.03,43.41,12.02
2016-07-25,0.4,1.58,0.72,0.32,113.1784,2168.48,42.4,12.87
2016-07-26,0.4,1.57,0.75,0.31,113.0593,2169.18,42.16,13.05
2016-07-27,0.4,1.52,0.73,0.31,113.217,2166.58,41.9,12.83
2016-07-28,0.4,1.52,0.72,0.25,112.7393,2170.06,41.13,12.72
2016-07-29,0.3,1.46,0.67,0.28,111.874,2173.6,41.54,11.87
2016-07-30,0.3,1.46,0.67,0.28,111.874,2173.6,41.54,11.87
2016-07-31,0.3,1.46,0.67,0.28,111.874,2173.6,41.54,11.87
2016-08-01,0.4,1.51,0.67,0.29,111.9757,2170.84,40.05,12.44
2016-08-02,0.4,1.55,0.67,0.29,111.7124,2157.03,39.5,13.37
2016-08-03,0.4,1.55,0.67,0.28,111.9419,2163.79,40.8,12.86
2016-08-04,0.4,1.51,0.64,0.26,111.9149,2164.25,41.92,12.42
2016-08-05,0.4,1.59,0.72,0.28,112.3589,2182.87,41.83,11.39
2016-08-06,0.4,1.59,0.72,0.28,112.3589,2182.87,41.83,11.39
2016-08-07,0.4,1.59,0.72,0.28,112.3589,2182.87,41.83,11.39
2016-08-08,0.4,1.59,0.74,0.31,112.1456,2180.89,43.06,11.5
2016-08-09,0.4,1.55,0.71,0.29,111.722,2181.74,42.78,11.66
2016-08-10,0.4,1.5,0.69,0.28,111.3238,2175.49,41.75,12.05
2016-08-11,0.4,1.57,0.76,0.28,111.1954,2185.79,43.51,11.68
2016-08-12,0.4,1.51,0.71,0.29,111.1787,2184.05,44.47,11.55
2016-08-13,0.4,1.51,0.71,0.29,111.1787,2184.05,44.47,11.55
2016-08-14,0.4,1.51,0.71,0.29,111.1787,2184.05,44.47,11.55
2016-08-15,0.4,1.55,0.72,0.31,110.9212,2190.15,45.72,11.81
2016-08-16,0.4,1.57,0.76,0.27,110.4295,2178.15,46.57,12.64
2016-08-17,0.4,1.56,0.74,0.3,110.9459,2182.22,46.81,12.19
2016-08-18,0.4,1.53,0.71,0.3,110.3134,2187.02,48.2,11.43
2016-08-19,0.4,1.58,0.76,0.3,110.8163,2183.87,48.48,11.34
2016-08-20,0.4,1.58,0.76,0.3,110.8163,2183.87,48.48,11.34
2016-08-21,0.4,1.58,0.76,0.3,110.8163,2183.87,48.48,11.34
2016-08-22,0.4,1.55,0.76,0.29,110.9997,2182.64,46.8,12.27
2016-08-23,0.4,1.55,0.74,0.3,110.9414,2186.9,47.54,12.38
2016-08-24,0.4,1.56,0.76,0.31,111.2958,2175.44,46.29,13.45
2016-08-25,0.4,1.58,0.78,0.33,111.1726,2172.47,46.97,13.63
2016-08-26,0.4,1.62,0.84,0.34,111.2035,2169.04,47.64,13.65
2016-08-27,0.4,1.62,0.84,0.34,111.2035,2169.04,47.64,13.65
2016-08-28,0.4,1.62,0.84,0.34,111.2035,2169.04,47.64,13.65
2016-08-29,0.4,1.57,0.81,0.33,111.8775,2180.38,46.97,12.94
2016-08-30,0.4,1.57,0.8,0.33,112.2928,2176.12,46.32,13.12
2016-08-31,0.3,1.58,0.8,0.33,112.4036,2170.95,44.68,13.42
2016-09-01,0.4,1.57,0.78,0.33,112.1733,2170.86,43.17,13.48
2016-09-02,0.4,1.6,0.8,0.33,112.0009,2179.98,44.39,11.98
2016-09-03,0.4,1.6,0.8,0.33,112.0009,2179.98,44.39,11.98
2016-09-04,0.4,1.6,0.8,0.33,112.0009,2179.98,44.39,11.98
2016-09-05,0.4,1.6,0.8,0.33,112.0009,2179.98,44.39,11.98
2016-09-06,0.4,1.55,0.74,0.32,110.9613,2186.48,44.85,12.02
2016-09-07,0.4,1.54,0.74,0.34,110.9717,2186.16,45.47,11.94
2016-09-08,0.4,1.61,0.78,0.35,111.2609,2181.3,47.63,12.51
2016-09-09,0.4,1.67,0.79,0.35,111.9879,2127.81,45.88,17.5
2016-09-10,0.4,1.67,0.79,0.35,111.9879,2127.81,45.88,17.5
2016-09-11,0.4,1.67,0.79,0.35,111.9879,2127.81,45.88,17.5
2016-09-12,0.4,1.68,0.79,0.37,112.1516,2159.04,46.28,15.16
2016-09-13,0.4,1.73,0.8,0.36,112.5207,2127.02,44.91,17.85
2016-09-14,0.4,1.7,0.77,0.33,112.4678,2125.77,43.62,18.14
2016-09-15,0.4,1.71,0.74,0.29,112.4753,2147.26,43.85,16.3
2016-09-16,0.4,1.7,0.77,0.3,113.1765,2139.16,43.04,15.37
2016-09-17,0.4,1.7,0.77,0.3,113.1765,2139.16,43.04,15.37
2016-09-18,0.4,1.7,0.77,0.3,113.1765,2139.16,43.04,15.37
2016-09-19,0.4,1.7,0.79,0.3,112.903,2139.12,43.34,15.53
